album_id;band_id;album_name;release_date;abstract;run_time;sales_amount
1;1;We, the Vehicles;18/04/2006;We, the Vehicles is the second album by Maritime. It is the band's final album with the bass guitarist Eric Axelson. Of the album, Brian Howe of Pitchfork said that it  'not only exceeds its predecessor [Glass Floor], but serves as a corrective to every one of its deficiencies. ';36.28333333;6245
2;2779;Anticore;06/09/2019;Anticore (2006) is the seventh album by Acumen Nation.;65.8;9127
3;5630;All My Yesterdays;16/02/2019;All My Yesterdays is a big band jazz recording of the Thad Jones/Mel Lewis Jazz Orchestra playing at the Village Vanguard club in New York City in February and March 1966. The February 7 tracks are the first recordings of the group at this club although the recording was not released until 2016. A 50-year tradition for Monday nights at the Village Vanguard began from this first evening for the Thad Jones/Mel Lewis Jazz Orchestra which later became the Mel Lewis Jazz Orchestra and eventually the Vanguard Jazz Orchestra. The release includes a 92-page book, featuring rare, previously unpublished photos, essays, interviews and memoirs.;125.2666667;2116
4;2235;Okay (album);20/01/2017;Okay (stylised as okay.) is the second album by British pop punk band As It Is.;36.6;3838
5;2560;Blackfield V;20/01/2017;Blackfield V is the name of the fifth studio album by art rock band Blackfield. Recorded over a year and a half period across 2015 and 2016, the album, initially intended for release in November 18, 2016, was later delayed to January 20, 2017. The album, the fifth between the musical partnership between Steven Wilson and Aviv Geffen, is the third to be released as an even collaboration between the two;50.05;2190
6;1806;Night People (You Me at Six album);13/01/2017;Night People is the upcoming fifth studio album from English rock band You Me at Six. It is set to be released on 13 January 2017.;35.38333333;1875
7;3090;The Dream Synopsis;02/12/2016;The Dream Synopsis is an EP by The Last Shadow Puppets, scheduled for release on 2 December 2016. It contains re-recordings of two songs from the band's second album, Everything You've Come to Expect, as well as four cover versions that the band played during their 2016 tour.;24.1;2765
8;4773;Blue and Lonesome (album);02/12/2016;Blue & Lonesome is the forthcoming 23rd British and 25th American studio album by The Rolling Stones, set to be released on 2 December 2016. It is the band's first album to feature only cover songs and the most covers on a Stones album next to the group's debut album, The Rolling Stones, in 1964. It will be their first studio release since 2005's A Bigger Bang.  'Just Your Fool ', a Little Walter cover, was released as the first single from the album on 6 October. Eric Clapton has contributed guitar on two tracks.;42.6;7993
9;5624;Night Driver (album);25/11/2016;Night Driver is the upcoming third studio album by English pop rock band Busted. It will be released through East West Records on 25 November 2016. Night Driver is Busted's first album of new material in thirteen years, since A Present for Everyone (2003).;43.85;1229
10;352;Woman (Justice album);18/11/2016;Woman is the upcoming third studio album by the French electronic music duo Justice, scheduled for release on 18 November 2016 by Ed Banger Records and Because Music. Two singles have been released from the album, which are  'Safe and Sound ' and  'Randy '.;54.16666667;7675
